Date,Product(ID#),Game,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD)
01-05-24,27576,Game 125,Australia,Oceania,2,0,2,14.5,14.5,AUD,18.8396,0,-1.715,17.1246
01-05-24,27576,Game 125,Belarus,Central Asia,1,0,1,5.82,5.82,USD,6.99,0,-1.17,5.82
01-05-24,27576,Game 125,Canada,North America,2,0,2,10.99,10.99,CAD,18.0381,0,-2.0058,16.0323
01-05-24,27576,Game 125,Chile,Latin America,1,0,1,5500,5500,CLP,5.7128,0,-0.912,4.8008
01-05-24,27576,Game 125,Germany,Western Europe,1,0,1,9.99,9.99,EUR,10.665,0,-1.7081,8.9569
01-05-24,27576,Game 125,United Kingdom,Western Europe,1,0,1,6.99,6.99,GBP,8.726,0,-1.4606,7.2654
01-05-24,27576,Game 125,Hong Kong,Asia,1,0,1,75,75,HKD,9.5851,0,0,9.5851
01-05-24,27576,Game 125,New Zealand,Oceania,1,0,1,11.99,11.99,NZD,7.0604,0,-0.9186,6.1418
01-05-24,27576,Game 125,Poland,Eastern Europe,1,0,1,35.99,35.99,PLN,9.0183,0,-1.6864,7.3319
01-05-24,27576,Game 125,Russian Federation,Central Asia,2,0,2,249,249,RUB,5.28,0,-0.88,4.4
01-05-24,27576,Game 125,United States,North America,5,0,5,9.99,9.99,USD,52.09,0,-2.14,49.95
01-05-24,27576,Game 125,United States,North America,1,0,1,9.99,9.99,USD,10.55,0,-0.56,9.99
01-05-24,27576,Game 125,South Africa,Africa,1,0,1,109,109,ZAR,5.8296,0,-0.7605,5.0691
01-05-24,27576,Game 125,United States,North America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
01-05-24,31398,Game 145,United Kingdom,Western Europe,1,0,1,3.99,3.99,GBP,4.98,0,-0.8362,4.1438
01-05-24,31398,Game 145,United States,North America,3,0,3,4.99,4.99,USD,16.05,0,-1.08,14.97
01-05-24,31399,Game 147,United States,North America,1,0,1,9.99,9.99,USD,10.62,0,-0.63,9.99
01-05-24,31399,Game 147,United Kingdom,Western Europe,1,1,0,6.99,6.99,GBP,8.72,8.72,0,0
01-05-24,31551,Game 146,United Kingdom,Western Europe,1,0,1,10.99,10.99,GBP,13.8184,0,-2.301,11.5174
01-05-24,31551,Game 146,United States,North America,1,0,1,14.99,14.99,USD,14.99,0,0,14.99
01-05-24,31836,Game 137,Germany,Western Europe,1,0,1,5.99,5.99,EUR,6.39,0,-1.0241,5.3659
01-05-24,31836,Game 137,United States,North America,1,0,1,5.99,5.99,USD,6.48,0,-0.49,5.99
01-05-24,31839,Game 107,Denmark,Western Europe,1,0,1,5.99,5.99,EUR,6.3969,0,-1.2815,5.1154
01-05-24,32846,Game 111,Australia,Oceania,4,0,4,8.5,8.5,AUD,22.22,0,-2.0129,20.2071
01-05-24,32846,Game 111,Belgium,Western Europe,1,0,1,5.99,5.99,EUR,6.39,0,-1.1094,5.2806
01-05-24,32846,Game 111,Brazil,Latin America,2,0,2,11.99,11.99,BRL,4.6256,0,0,4.6256
01-05-24,32846,Game 111,Canada,North America,5,0,5,6.49,6.49,CAD,26.2471,0,-2.634,23.6131
01-05-24,32846,Game 111,Chile,Latin America,1,0,1,3500,3500,CLP,3.6576,0,-0.5842,3.0734
01-05-24,32846,Game 111,China,Asia,1,0,1,25,25,CNY,3.4483,0,0,3.4483
01-05-24,32846,Game 111,Germany,Western Europe,4,1,3,5.99,5.99,EUR,25.59,6.42,-3.0723,16.0977
01-05-24,32846,Game 111,Denmark,Western Europe,3,0,3,5.99,5.99,EUR,19.25,0,-3.8564,15.3936
01-05-24,32846,Game 111,Spain,Western Europe,2,0,2,5.99,5.99,EUR,12.85,0,-2.231,10.619
01-05-24,32846,Game 111,France,Western Europe,1,1,0,5.99,5.99,EUR,6.39,6.39,0,0
01-05-24,32846,Game 111,United Kingdom,Western Europe,8,0,8,4.79,4.79,GBP,47.9646,0,-8.0105,39.9541
01-05-24,32846,Game 111,Greece,Eastern Europe,1,0,1,5.99,5.99,EUR,6.4582,0,-1.2507,5.2075
01-05-24,32846,Game 111,Italy,Western Europe,2,0,2,5.99,5.99,EUR,12.88,0,-2.3222,10.5578
01-05-24,32846,Game 111,Kazakhstan,Central Asia,1,0,1,1250,1250,KZT,2.82,0,-0.3023,2.5177
01-05-24,32846,Game 111,Latvia,Eastern Europe,1,0,1,5.99,5.99,EUR,6.4,0,-1.1112,5.2888
01-05-24,32846,Game 111,New Zealand,Oceania,1,0,1,7.39,7.39,NZD,4.35,0,-0.5651,3.7849
01-05-24,32846,Game 111,Poland,Eastern Europe,5,0,5,21.99,21.99,PLN,27.15,0,-5.0742,22.0758
01-05-24,32846,Game 111,Russian Federation,Central Asia,2,1,1,149,149,RUB,3.18,1.58,-0.2667,1.3333
01-05-24,32846,Game 111,Turkey,Middle East,1,0,1,4.99,4.99,USD,5.99,0,-1,4.99
01-05-24,32846,Game 111,United States,North America,47,0,47,5.99,5.99,USD,293.94,0,-12.41,281.53
01-05-24,32846,Game 111,United Kingdom,Western Europe,1,0,1,4.79,4.79,GBP,6.0224,0,-1.0058,5.0166
01-05-24,32846,Game 111,Iceland,Western Europe,1,0,1,4.83,4.83,USD,5.99,0,-1.16,4.83
01-05-24,32846,Game 111,United States,North America,7,0,7,5.99,5.99,USD,45.35,0,-3.42,41.93
01-05-24,32846,Game 111,France,Western Europe,1,0,1,5.99,5.99,EUR,6.3986,0,-1.0682,5.3304
01-05-24,39899,Game 110,Canada,North America,1,0,1,6.49,6.49,CAD,5.3366,0,-0.6116,4.725
01-05-24,39899,Game 110,France,Western Europe,1,0,1,5.99,5.99,EUR,6.42,0,-1.0718,5.3482
01-05-24,39899,Game 110,Mexico,Latin America,1,0,1,65.99,65.99,MXN,3.8562,0,-0.5318,3.3244
01-05-24,39899,Game 110,Saudi Arabia,Middle East,1,0,1,21,21,SAR,5.5935,0,-0.7298,4.8637
01-05-24,39899,Game 110,United States,North America,7,0,7,5.99,5.99,USD,43.1,0,-1.17,41.93
01-05-24,44529,Game 136,United States,North America,2,0,2,9.99,9.99,USD,20.58,0,-0.6,19.98
01-05-24,44532,Game 135,United States,North America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
01-05-24,45894,Game 131,United States,North America,2,0,2,29.99,29.99,USD,59.98,0,0,59.98
01-05-24,48641,Game 124,Australia,Oceania,1,0,1,14.5,14.5,AUD,9.3911,0,-0.8549,8.5362
01-05-24,48641,Game 124,Germany,Western Europe,1,0,1,9.99,9.99,EUR,10.66,0,-1.7073,8.9527
01-05-24,48641,Game 124,France,Western Europe,1,0,1,9.99,9.99,EUR,10.67,0,-1.7837,8.8863
01-05-24,48641,Game 124,United Kingdom,Western Europe,1,0,1,6.99,6.99,GBP,8.7303,0,-1.4613,7.269
01-05-24,48641,Game 124,United States,North America,1,0,1,9.99,9.99,USD,10.71,0,-0.72,9.99
01-05-24,79810,Game 142,United States,North America,3,0,3,19.99,19.99,USD,62.82,0,-2.85,59.97
01-05-24,79810,Game 142,France,Western Europe,0,1,-1,19.99,4.99,EUR,0,5.3301,0.8866,-4.4435
01-05-24,79813,Game 143,United States,North America,0,1,-1,19.99,6.99,USD,0,7.42,0.43,-6.99
01-05-24,79813,Game 143,United States,North America,3,0,3,19.99,19.99,USD,61.22,0,-1.25,59.97
01-05-24,81785,Game 128,Russian Federation,Central Asia,1,0,1,249,249,RUB,2.65,0,-0.4417,2.2083
01-05-24,81785,Game 128,Poland,Eastern Europe,1,0,1,35.99,35.99,PLN,8.91,0,-1.6661,7.2439
01-05-24,82345,Game 127,Denmark,Western Europe,1,0,1,19.99,19.99,EUR,21.3498,0,-4.2721,17.0777
01-05-24,82345,Game 127,Italy,Western Europe,0,1,-1,19.99,19.99,EUR,0,21.41,3.8557,-17.5543
01-05-24,82345,Game 127,United States,North America,1,0,1,19.99,19.99,USD,19.99,0,0,19.99
01-05-24,90311,Game 139,United States,North America,1,0,1,5.99,5.99,USD,6.61,0,-0.62,5.99
01-05-24,102891,Game 123,United Kingdom,Western Europe,1,0,1,4.79,4.79,GBP,5.98,0,-0.9987,4.9813
01-05-24,102891,Game 123,United States,North America,1,0,1,5.99,5.99,USD,6.51,0,-0.52,5.99
01-05-24,190215,Game 109,Brazil,Latin America,1,0,1,37.99,37.99,BRL,7.34,0,0,7.34
01-05-24,190215,Game 109,United States,North America,0,1,-1,19.99,19.99,USD,0,21.24,1.25,-19.99
01-05-24,237141,Game 140,Australia,Oceania,1,0,1,8.5,8.5,AUD,5.5054,0,-0.4987,5.0067
01-05-24,237141,Game 140,Canada,North America,2,0,2,6.69,6.69,CAD,11,0,-1.2658,9.7342
